canonical_business_id,location_id,source,source_record_id,match_method,match_confidence,original_name,original_address,original_sector
BIZ-002875,LOC-024980,DA,21612,exact_base_address_one_to_one,high,Preservation Arts,743 47th St # 102,"Arts, Entertainment & Recreation"
BIZ-002876,LOC-025031,DA,19820,exact_base_address_one_to_one,high,Oakland Wine Festival-Fndtn,1354 Barrows Rd,"Arts, Entertainment & Recreation"
BIZ-002877,LOC-025052,DA,21722,exact_base_address_one_to_one,high,Progeny Properties,528 Merritt Ave # 403,"Finance, Insurance & Real Estate"
BIZ-002878,LOC-025220,DA,21393,exact_base_address_one_to_one,high,Plump LLC,1091 59th St # 1,Other / Unclassified
BIZ-002879,LOC-025239,DA,28860,exact_base_address_one_to_one,high,Wisetone Nutrition,2953 Brookdale Ave,Health Care & Social Assistance
BIZ-002880,LOC-025278,DA,20677,exact_base_address_one_to_one,high,Parser Industries LLC,1940 7th Ave # 3,Manufacturing
BIZ-002881,LOC-025373,DA,3326,exact_base_address_one_to_one,high,Baypac Consult Inc,2019 Broadway # 2,"Professional, Scientific & Technical Services"
BIZ-002882,LOC-025992,DA,28158,exact_base_address_one_to_one,high,Wachter Group,1307 Peralta St # A,Other / Unclassified
BIZ-002883,LOC-026024,DA,757,exact_base_address_one_to_one,high,AECOM,1300 Broadway,"Professional, Scientific & Technical Services"
BIZ-002884,LOC-026352,DA,19647,exact_base_address_one_to_one,high,Oakland Management,1524 1st Ave,"Finance, Insurance & Real Estate"
BIZ-002885,LOC-026622,DA,7240,exact_base_address_one_to_one,high,D Franco Janitorial Svc LLC,7600 Weld St # A,Administrative & Support Services
BIZ-002886,LOC-026726,DA,25103,exact_base_address_one_to_one,high,State Of Gold,5540 Fremont St # D,Retail Trade
BIZ-002887,LOC-026735,DA,22985,exact_base_address_one_to_one,high,Rose's Day Care,1407 West St # A,Health Care & Social Assistance
BIZ-002888,LOC-027086,DA,7890,exact_base_address_one_to_one,high,Discount Carpet Store,336 12th St,Retail Trade
BIZ-002889,LOC-027287,DA,5114,exact_base_address_one_to_one,high,Capoeira Brasil East Bay,2822 Union St,Education
BIZ-002890,LOC-027364,DA,5960,exact_base_address_one_to_one,high,Chloe Oh,5276 Broadway,Other / Unclassified
BIZ-002891,LOC-027385,DA,21886,exact_base_address_one_to_one,high,Q A Commons Inc,583 Chetwood St # 4,Health Care & Social Assistance
BIZ-002892,LOC-027508,DA,3826,exact_base_address_one_to_one,high,Bistro Investors LLC,5117 Telegraph Ave # 2,Accommodation & Food Services
BIZ-002893,LOC-027620,DA,26334,exact_base_address_one_to_one,high,Tight LLC,503 Forest St # 1,Other / Unclassified
BIZ-002894,LOC-027675,DA,12598,exact_base_address_one_to_one,high,Honey Lime Daycare,2001 Marin Way # 12,Health Care & Social Assistance
BIZ-002895,LOC-027776,DA,3071,exact_base_address_one_to_one,high,"Bass, Sharon R Phd",373 Orange St # B,Health Care & Social Assistance
BIZ-002896,LOC-027824,DA,10404,exact_base_address_one_to_one,high,Frozen Flavorz Creamery LLC,555 98th Ave,Accommodation & Food Services
BIZ-002897,LOC-028033,DA,3607,exact_base_address_one_to_one,high,Berlinger LLC,336 40th St # 6,Other / Unclassified
BIZ-002898,LOC-028121,DA,2977,exact_base_address_one_to_one,high,Barbers Books & Bridges,1620 50th Ave # 1,Other Services
BIZ-002899,LOC-028135,DA,13407,exact_base_address_one_to_one,high,Ivy Hill Entertainment LLC,688 Fairmount Ave # 4,"Arts, Entertainment & Recreation"
BIZ-002900,LOC-028272,DA,21004,exact_base_address_one_to_one,high,Perrie's Properties Investor,2326 Myrtle St # B,"Finance, Insurance & Real Estate"
BIZ-002901,LOC-028298,DA,36,exact_base_address_one_to_one,high,15600 Washington Ave LLC,341 9th St # C,Other / Unclassified
BIZ-002902,LOC-028377,DA,24340,exact_base_address_one_to_one,high,Simpson Associates Engrng,1715 Brush St # G,"Professional, Scientific & Technical Services"
BIZ-002903,LOC-028528,DA,16117,exact_base_address_one_to_one,high,Lion Creek Crossing Family Ctr,6818 Lion Way # 105,Other Services
BIZ-002904,LOC-028537,DA,6041,exact_base_address_one_to_one,high,Christina Angelos D C,317 Hanover Ave # 109,Health Care & Social Assistance
BIZ-002905,LOC-028694,DA,16170,exact_base_address_one_to_one,high,Little Paws Big Adventures,9 Redding Pl,Other Services
BIZ-002906,LOC-028771,DA,8695,exact_base_address_one_to_one,high,Ecosce LLC,3015 Myrtle St # 17,Other / Unclassified
BIZ-002907,LOC-028821,DA,6165,exact_base_address_one_to_one,high,City Of Berkeley,275 Fairmount Ave # 5,Health Care & Social Assistance
BIZ-002908,LOC-028827,DA,125,exact_base_address_one_to_one,high,398 Adams Street A Condo Prjct,398 Adams St,"Finance, Insurance & Real Estate"
BIZ-002909,LOC-028867,DA,4475,exact_base_address_one_to_one,high,Brown Menomonee,7400 Mountain Blvd,Other / Unclassified
BIZ-002910,LOC-028910,DA,29479,exact_base_address_one_to_one,high,Zero Gravity Agency LLC,3536 Harrison St # 4,Other Services
BIZ-002911,LOC-029313,DA,7095,exact_base_address_one_to_one,high,Crystal Nails T & T,10817 Macarthur Blvd,Other Services
BIZ-002912,LOC-029336,DA,24762,exact_base_address_one_to_one,high,Source Parts,672 39th St # 1,Wholesale Trade
BIZ-002913,LOC-029549,DA,25929,exact_base_address_one_to_one,high,Tarts De Feybesse,324 24th St # A,Accommodation & Food Services
BIZ-002914,LOC-029577,DA,25966,exact_base_address_one_to_one,high,Tay Ho Oakland Rstrnt & Bar,344 12th St # B,Accommodation & Food Services
BIZ-002915,LOC-029608,DA,15983,exact_base_address_one_to_one,high,Libra Terrace Home Owners Assn,7574 Mountain Blvd,Other Services
BIZ-002916,LOC-029792,DA,27829,exact_base_address_one_to_one,high,Vargas Snacks LLC,6122 Harmon Ave # B,Manufacturing
BIZ-002917,LOC-029812,DA,6435,exact_base_address_one_to_one,high,Cofusion Group,328 Peralta St # A,Other Services
BIZ-002918,LOC-029843,DA,20984,exact_base_address_one_to_one,high,Perimeter,415 Merritt Ave # 3,Public / Institutional
BIZ-002919,LOC-029999,DA,16403,exact_base_address_one_to_one,high,Lotus Method,4427 Piedmont Ave # 1,Other / Unclassified
BIZ-002920,LOC-030206,DA,13555,exact_base_address_one_to_one,high,Jade Orchard,3868 Howe St # 1,"Professional, Scientific & Technical Services"
BIZ-002921,LOC-030269,DA,4783,exact_base_address_one_to_one,high,Cafe Califas LLC,2719 Harrison St # 2,Accommodation & Food Services
BIZ-002922,LOC-030386,DA,21293,exact_base_address_one_to_one,high,Pistil & Stamen Design,832 York St # 4,Other / Unclassified
BIZ-002923,LOC-030415,DA,28812,exact_base_address_one_to_one,high,Wine & Bowties,526 31st St # B,Retail Trade
BIZ-002924,LOC-030732,DA,26695,exact_base_address_one_to_one,high,Tristar Copiers,2412 35th Ave # 1,Administrative & Support Services
BIZ-002925,LOC-030888,DA,26819,exact_base_address_one_to_one,high,Turning Point Educational Svc,4368 Bennett Pl,Education
BIZ-002926,LOC-030889,DA,22570,exact_base_address_one_to_one,high,Rhythmic Mind,777 Rand Ave # 11,Other / Unclassified
BIZ-002927,LOC-030955,DA,27223,exact_base_address_one_to_one,high,Ultra Hair Designs,3920 International Blvd,Other Services
BIZ-002928,LOC-031160,DA,11357,exact_base_address_one_to_one,high,Great Job Auto Glass,1448 88th Ave # 2,Other Services
BIZ-002929,LOC-031525,DA,12835,exact_base_address_one_to_one,high,Hungry Inc,1511 Jackson St,Accommodation & Food Services
BIZ-002930,LOC-031584,DA,721,exact_base_address_one_to_one,high,Advance Electrical Product Inc,1214 Webster St # E,Retail Trade
BIZ-002931,LOC-031618,DA,933,exact_base_address_one_to_one,high,Akata Loving Home Care LLC,1619 72nd Ave # B,Health Care & Social Assistance
BIZ-002932,LOC-031688,DA,14088,exact_base_address_one_to_one,high,K G L Investments LLC,4120 Walnut St # E,"Finance, Insurance & Real Estate"
BIZ-002933,LOC-031700,DA,3386,exact_base_address_one_to_one,high,Beauty & Brains Tees,3064 Florida St # A,Other Services
BIZ-002934,LOC-031916,DA,5067,exact_base_address_one_to_one,high,Candice Lee Events LLC,243 Orange St # 1,"Arts, Entertainment & Recreation"
BIZ-002935,LOC-031962,DA,12338,exact_base_address_one_to_one,high,Higher Road Tours LLC,5949 Maccall St # C,Administrative & Support Services
BIZ-002936,LOC-032024,DA,29007,exact_base_address_one_to_one,high,Work Of Art LLC,1555 Madison St # 212,Retail Trade
BIZ-002937,LOC-032311,DA,28780,exact_base_address_one_to_one,high,Wilson Associates,6451 Benvenue Ave # A,"Professional, Scientific & Technical Services"
BIZ-002938,LOC-032334,DA,18162,exact_base_address_one_to_one,high,Monte Lee Apts,260 Lee St # 201,"Finance, Insurance & Real Estate"
BIZ-002939,LOC-032344,DA,18289,exact_base_address_one_to_one,high,Mosaic Coaching & Consltng LLC,829 21st St # 4,Education
BIZ-002940,LOC-032371,DA,18645,exact_base_address_one_to_one,high,Nannies Plus Inc,2505 9th Ave # A,Administrative & Support Services
BIZ-002941,LOC-032569,DA,27938,exact_base_address_one_to_one,high,Veteran's Parlor Car,3556 Dimond Ave # 206,Other Services
BIZ-002942,LOC-032676,DA,29084,exact_base_address_one_to_one,high,WSS,1620 High St,Retail Trade
BIZ-002943,LOC-032921,DA,3336,exact_base_address_one_to_one,high,Bayview Glass,1519 Peralta St # B,Construction
BIZ-002944,LOC-032975,DA,27574,exact_base_address_one_to_one,high,USPS Collection Box,144 Grand Ave,"Professional, Scientific & Technical Services"
BIZ-002945,LOC-032983,DA,29251,exact_base_address_one_to_one,high,Yes Construction Group Inc,2929 School St # E,Construction
BIZ-002946,LOC-033031,DA,20322,exact_base_address_one_to_one,high,Out Of The Box LLC,3604 Rhoda Ave # 2,Accommodation & Food Services
BIZ-002947,LOC-033256,DA,4323,exact_base_address_one_to_one,high,Brian Desimone Photography,408 Orange St # 7,"Professional, Scientific & Technical Services"
BIZ-002948,LOC-033263,DA,26416,exact_base_address_one_to_one,high,Today's Future Sound,341 Alcatraz Ave # 2,Other / Unclassified
BIZ-002949,LOC-033270,DA,24483,exact_base_address_one_to_one,high,Slow Girl Foods,484 Weldon Ave # 1,Wholesale Trade
BIZ-002950,LOC-033273,DA,6524,exact_base_address_one_to_one,high,Collective Property LLC,353 Newton Ave # 3,"Finance, Insurance & Real Estate"
BIZ-002951,LOC-033433,DA,5276,exact_base_address_one_to_one,high,Cascade Clean Energy Inc,2219 Warner Ave # B,"Professional, Scientific & Technical Services"
BIZ-002952,LOC-027703,DA,23923,exact_unit_unique_correspondence,medium,Sequoyah Country Club,4550 Heafey Rd,"Arts, Entertainment & Recreation"
BIZ-002953,LOC-033522,DA,0,DA_only,source_only,0-90 Health & Human Servicing,7957- Greenly Drive Oakland CA,Other / Unclassified
BIZ-002954,LOC-000123,DA,2,DA_only,source_only,10-4 Tow Of Oakland,1409 35th Ave # 94601,Transportation & Warehousing
BIZ-002955,LOC-000135,DA,4,DA_only,source_only,100 Mac 76,100 Macarthur Blvd,Retail Trade
BIZ-002956,LOC-033523,DA,5,DA_only,source_only,100 Oak Street Corp,447 29th St,Other Services
BIZ-002957,LOC-007704,DA,6,DA_only,source_only,1000 NW 19th Property Owner,4169 Rettig Ave,Other Services
BIZ-002958,LOC-031172,DA,7,DA_only,source_only,101 Broadway Ventures LLC,317 Washington St,Other / Unclassified
BIZ-002959,LOC-033524,DA,8,DA_only,source_only,101 Entertainment,PO Box 29886,"Arts, Entertainment & Recreation"
BIZ-002960,LOC-001640,DA,9,DA_only,source_only,1010 38th Ave LLC,1940 Union St # 9,Other / Unclassified
BIZ-002961,LOC-033525,DA,10,DA_only,source_only,1032-34 LLC,1034 61st St,Other / Unclassified
BIZ-002962,LOC-001503,DA,11,DA_only,source_only,1050-1066-47TH Ave LLC,1939 Harrison St # 605,Other / Unclassified
BIZ-002963,LOC-001322,DA,12,DA_only,source_only,1060 Key LLC,1000 Broadway # 460,Other / Unclassified
BIZ-002964,LOC-030538,DA,13,DA_only,source_only,10808 Bancroft Ave LLC,10808 Bancroft Ave,Other / Unclassified
BIZ-002965,LOC-000150,DA,14,DA_only,source_only,1091 Calcott,1091 Calcot Pl,"Finance, Insurance & Real Estate"
BIZ-002966,LOC-033526,DA,16,DA_only,source_only,10th Planet Oakland Jiu Jitsu,301 8th St,Education
BIZ-002967,LOC-004253,DA,17,DA_only,source_only,11 West Ninth St Property,476 9th St,"Finance, Insurance & Real Estate"
BIZ-002968,LOC-033527,DA,18,DA_only,source_only,110 Oakland LLC,66 Airport Access Rd,"Finance, Insurance & Real Estate"
BIZ-002969,LOC-031154,DA,19,DA_only,source_only,1100 4th Avenue LLC,548 International Blvd,Other / Unclassified
BIZ-002970,LOC-001029,DA,20,DA_only,source_only,1128 N7 LLC,119 10th St,Other / Unclassified
BIZ-002971,LOC-033528,DA,21,DA_only,source_only,1140 Harbour Way South LLC,4001 Barner Ave,Other / Unclassified
BIZ-002972,LOC-001941,DA,23,DA_only,source_only,1200 Lakeshore Apartments,1200 Lakeshore Ave,"Finance, Insurance & Real Estate"
BIZ-002973,LOC-000120,DA,24,DA_only,source_only,1234 Go Records,420 40th St # 5,Retail Trade
BIZ-002974,LOC-033529,DA,25,DA_only,source_only,130 Cafe,130 Frank H Ogawa Plz # 1h,Accommodation & Food Services
BIZ-002975,LOC-000069,DA,26,DA_only,source_only,1419 34th Avenue LLC,1970 Broadway # 1125,Other / Unclassified
BIZ-002976,LOC-010341,DA,27,DA_only,source_only,1448 16th Street LLC,2807 Macarthur Blvd,Other / Unclassified
BIZ-002977,LOC-015090,DA,28,DA_only,source_only,14th Street Assoc A CA LP,1801 14th St,Other / Unclassified
BIZ-002978,LOC-033530,DA,29,DA_only,source_only,14th Street Supply,4442 International Blvd,Retail Trade
BIZ-002979,LOC-000232,DA,30,DA_only,source_only,150 Hegenberger Capital LLC,150 Hegenberger Rd,"Finance, Insurance & Real Estate"
BIZ-002980,LOC-001155,DA,31,DA_only,source_only,1500 Entertainment,1999 Harrison St # 1800,"Arts, Entertainment & Recreation"
BIZ-002981,LOC-000653,DA,32,DA_only,source_only,1510 8th Street LLC,390 Euclid Ave,Other / Unclassified
BIZ-002982,LOC-033531,DA,33,DA_only,source_only,1515 Sullivan LLC,2962 Burdeck Dr,Other / Unclassified
BIZ-002983,LOC-000490,DA,34,DA_only,source_only,1540 Milvia LLC,480 3rd St,Other / Unclassified
BIZ-002984,LOC-000241,DA,35,DA_only,source_only,1544 Events,1544 Broadway,"Arts, Entertainment & Recreation"
BIZ-002985,LOC-002202,DA,37,DA_only,source_only,1604 Morro Street,580 2nd St # 260,Other / Unclassified
BIZ-002986,LOC-010214,DA,39,DA_only,source_only,16500 Sixteen Five Hundred,2001 Broadway # 4th,Wholesale Trade
BIZ-002987,LOC-033532,DA,40,DA_only,source_only,1711 International Plaza,1711 International Blvd,Other / Unclassified
BIZ-002988,LOC-001198,DA,41,DA_only,source_only,174.9 Break The Code,484 Lake Park Ave Pmb 660,Other / Unclassified
BIZ-002989,LOC-033533,DA,42,DA_only,source_only,1776 Holdings LLC,300 Frank H Ogawa Plz # 340,Other / Unclassified
BIZ-002990,LOC-009828,DA,43,DA_only,source_only,17th & Broadway Apartments,447 17th St,"Finance, Insurance & Real Estate"
BIZ-002991,LOC-017004,DA,44,DA_only,source_only,1830 6th Ave Oakland LLC,160 Franklin St # 300,Other / Unclassified
BIZ-002992,LOC-000778,DA,46,DA_only,source_only,18birdies,505 14th St # 330,Other / Unclassified
BIZ-002993,LOC-001439,DA,47,DA_only,source_only,18th Of Nine Entertainment,4096 Piedmont Ave Pmb 512,"Arts, Entertainment & Recreation"
BIZ-002994,LOC-001029,DA,48,DA_only,source_only,1900 E12 LLC,119 10th St,Other / Unclassified
BIZ-002995,LOC-012473,DA,49,DA_only,source_only,1991 Dennison Street,2220 Livingston St # 208,Other / Unclassified
BIZ-002996,LOC-000210,DA,50,DA_only,source_only,19th & Broadway Assoc A Ca LP,1305 Franklin St # 500,Other / Unclassified
BIZ-002997,LOC-003507,DA,53,DA_only,source_only,1A Games World LLC,835 8th Ave,Retail Trade
BIZ-002998,LOC-033534,DA,54,DA_only,source_only,1st Federal Financial Svc,1734 Martin Luther King Jr Way,Other / Unclassified
BIZ-002999,LOC-014890,DA,56,DA_only,source_only,1st United Credit Union,6300 College Ave # 110,"Finance, Insurance & Real Estate"
BIZ-003000,LOC-000357,DA,57,DA_only,source_only,2 101 Club,2101 Macarthur Blvd,Accommodation & Food Services
BIZ-003001,LOC-004084,DA,58,DA_only,source_only,2 Plus2 Partners,155 Filbert St # 250,"Professional, Scientific & Technical Services"
BIZ-003002,LOC-033535,DA,59,DA_only,source_only,2 Point Owen,3300 Wisconsin St,Other / Unclassified
BIZ-003003,LOC-001435,DA,61,DA_only,source_only,2014 Market Street Homeowners,655 3rd St # 66,Other Services
BIZ-003004,LOC-024584,DA,62,DA_only,source_only,2019 Julie Ann Group LLC,722 Julie Ann Way,Other / Unclassified
BIZ-003005,LOC-001667,DA,63,DA_only,source_only,2019 Ozone Fund LLC,2744 E 11th St,Other / Unclassified
BIZ-003006,LOC-033536,DA,64,DA_only,source_only,2027 Mutual Aid Society Inc,2027 36th Ave,Other Services
BIZ-003007,LOC-000361,DA,66,DA_only,source_only,2122 Lakeshore Apartments LLP,2122 Lakeshore Ave # 105,"Finance, Insurance & Real Estate"
BIZ-003008,LOC-033537,DA,67,DA_only,source_only,21st Amendment Brewery Cafe,5330 College Ave # 240,Manufacturing
BIZ-003009,LOC-003000,DA,68,DA_only,source_only,21st Century Care Solutions,5111 Telegraph Ave,"Finance, Insurance & Real Estate"
BIZ-003010,LOC-033538,DA,69,DA_only,source_only,21st Century Care Solutions,5319 Miles Ave,Health Care & Social Assistance
BIZ-003011,LOC-015206,DA,71,DA_only,source_only,2228 Union Street Investors A,364 41st St,"Finance, Insurance & Real Estate"
BIZ-003012,LOC-000069,DA,72,DA_only,source_only,2242-2248 West Street Property,1970 Broadway # 260,"Finance, Insurance & Real Estate"
BIZ-003013,LOC-021821,DA,73,DA_only,source_only,2293 International LLC,2293 International Blvd,Other / Unclassified
BIZ-003014,LOC-021921,DA,74,DA_only,source_only,23 Devices,7817 Oakport St # 205,Other / Unclassified
BIZ-003015,LOC-004711,DA,75,DA_only,source_only,2310 Buena Vista LLC,180 Grand Ave # 1400,Other / Unclassified
BIZ-003016,LOC-006874,DA,76,DA_only,source_only,24 Emergency Locksmith,2872 E 7th St,Administrative & Support Services
BIZ-003017,LOC-033539,DA,78,DA_only,source_only,24 Hour Fitness,3950 Alameda Ave,"Arts, Entertainment & Recreation"
BIZ-003018,LOC-033540,DA,79,DA_only,source_only,24 Hour Plumber Alameda,,Administrative & Support Services
BIZ-003019,LOC-033540,DA,80,DA_only,source_only,24 Hour Plumber Berkeley,,Administrative & Support Services
BIZ-003020,LOC-033540,DA,81,DA_only,source_only,24 Hour Plumber Emeryville,,Administrative & Support Services
BIZ-003021,LOC-033541,DA,82,DA_only,source_only,24-7 Gas & Food,8930 Bancroft Ave,Retail Trade
BIZ-003022,LOC-033542,DA,83,DA_only,source_only,24-Hour Oakland Parent,4700 International Blvd,Other Services
BIZ-003023,LOC-015444,DA,84,DA_only,source_only,25th St Recording LLC,426 25th St,Other / Unclassified
BIZ-003024,LOC-000431,DA,85,DA_only,source_only,25th Street Taproom Bar-Rstrnt,2507 Broadway,Accommodation & Food Services
BIZ-003025,LOC-000432,DA,86,DA_only,source_only,2600 Basement Inc,2600 Telegraph Ave,Construction
BIZ-003026,LOC-004142,DA,87,DA_only,source_only,2630 Mac LLC,669 Oakland Ave,Other / Unclassified
BIZ-003027,LOC-000440,DA,88,DA_only,source_only,26th Ave Housing Assoc,2618 E 16th St,Health Care & Social Assistance
BIZ-003028,LOC-000490,DA,89,DA_only,source_only,270 Perkins LLC,480 3rd St,"Finance, Insurance & Real Estate"
BIZ-003029,LOC-033543,DA,90,DA_only,source_only,2728 Haste Property LLC,238 Sheridan Rd,"Finance, Insurance & Real Estate"
BIZ-003030,LOC-033544,DA,91,DA_only,source_only,27th Street Investments Inc,1624 Telegraph Ave # 2,"Finance, Insurance & Real Estate"
BIZ-003031,LOC-033545,DA,92,DA_only,source_only,2826 Myrtle St Homeowners Assn,2826 Myrtle St,Other Services
BIZ-003032,LOC-012473,DA,93,DA_only,source_only,2900 Harbor Bay Parkway LLC,2220 Livingston St # 208,"Finance, Insurance & Real Estate"
BIZ-003033,LOC-000667,DA,94,DA_only,source_only,2906 Mckillop Road Property,7700 Edgewater Dr # 710,"Finance, Insurance & Real Estate"
BIZ-003034,LOC-015563,DA,95,DA_only,source_only,2930 Summit St Partners,2930 Summit St,Other / Unclassified
BIZ-003035,LOC-001936,DA,96,DA_only,source_only,296 Mather Street LLC,3871 Piedmont Ave Pmb 311,Other / Unclassified
BIZ-003036,LOC-033546,DA,97,DA_only,source_only,2b Sweets,,Manufacturing
BIZ-003037,LOC-001439,DA,98,DA_only,source_only,3 Degree Properties LLC,4096 Piedmont Ave Pmb 974,"Finance, Insurance & Real Estate"
BIZ-003038,LOC-000498,DA,100,DA_only,source_only,3 Rings Market,501 E 18th St,Retail Trade
BIZ-003039,LOC-000500,DA,101,DA_only,source_only,3 Seasons Thai Bistro,1506 Leimert Blvd,Accommodation & Food Services
BIZ-003040,LOC-000502,DA,102,DA_only,source_only,3-D Studio,800 51st Ave,Manufacturing
BIZ-003041,LOC-033547,DA,103,DA_only,source_only,3000 38th Avenue LLC,519 Lancaster St,Other / Unclassified
BIZ-003042,LOC-014016,DA,104,DA_only,source_only,30th-West Live/Work Cmnty Arts,2940 West St,"Arts, Entertainment & Recreation"
BIZ-003043,LOC-003888,DA,105,DA_only,source_only,310 Eatery,135 12th St,Accommodation & Food Services
BIZ-003044,LOC-033548,DA,106,DA_only,source_only,311 Lester Street LLC,16 Rydal Ct,Other / Unclassified
BIZ-003045,LOC-001503,DA,107,DA_only,source_only,3129 Fite LLC,1939 Harrison St # 605,Other / Unclassified
BIZ-003046,LOC-010412,DA,108,DA_only,source_only,313 Project,420 3rd St # 200,Other Services
BIZ-003047,LOC-000563,DA,109,DA_only,source_only,314 Associates Inc,411 30th St # 403,Other / Unclassified
BIZ-003048,LOC-002002,DA,110,DA_only,source_only,32 Reasons LLC,215 W Macarthur Blvd # 514,Other / Unclassified
BIZ-003049,LOC-033533,DA,111,DA_only,source_only,3300 Broadway Investors,300 Frank H Ogawa Plz # 340,"Finance, Insurance & Real Estate"
BIZ-003050,LOC-001785,DA,112,DA_only,source_only,3300 Webster Street Care Ctr,3300 Webster St # 202,Health Care & Social Assistance
BIZ-003051,LOC-001771,DA,113,DA_only,source_only,3425 Coolidge LLC,2121 Peralta St # 121,Other / Unclassified
BIZ-003052,LOC-000751,DA,114,DA_only,source_only,3434 Grove St LLC,480 Roland Way # 200,Construction
BIZ-003053,LOC-026823,DA,115,DA_only,source_only,349 Grewal Inc,175 98th Ave,Other / Unclassified
BIZ-003054,LOC-033549,DA,116,DA_only,source_only,350 Bay Area,4163 Culver St,Other / Unclassified
BIZ-003055,LOC-001522,DA,117,DA_only,source_only,360 Investment Group LLC,360 Grand Ave Pmb 69,"Finance, Insurance & Real Estate"
BIZ-003056,LOC-000623,DA,118,DA_only,source_only,360 Total Concept Consltng Inc,7677 Oakport St # 230,"Professional, Scientific & Technical Services"
BIZ-003057,LOC-002877,DA,119,DA_only,source_only,360 Total Concepts,555 12th St # 1670,"Professional, Scientific & Technical Services"
BIZ-003058,LOC-000624,DA,120,DA_only,source_only,361 Construction Inc,3323 Vale Ave,Construction
BIZ-003059,LOC-001340,DA,121,DA_only,source_only,367 Inc,1901 Harrison St # 100,Other / Unclassified
BIZ-003060,LOC-002081,DA,122,DA_only,source_only,37 Fabricators LLC,1212 19th St,Manufacturing
BIZ-003061,LOC-033550,DA,123,DA_only,source_only,370 Squad Club,3601 Telegraph Ave,Other Services
BIZ-003062,LOC-033551,DA,124,DA_only,source_only,3900 Adeline LLC,3900 Adeline St,"Finance, Insurance & Real Estate"
BIZ-003063,LOC-001073,DA,126,DA_only,source_only,3D Digital,4400 Keller Ave # 130-244,Other / Unclassified
BIZ-003064,LOC-033552,DA,127,DA_only,source_only,3D Fab Light,3100c E 10th St,Manufacturing
BIZ-003065,LOC-033553,DA,128,DA_only,source_only,3rd Dimension Marketing LLC,21 Woodside Glen Ct,"Professional, Scientific & Technical Services"
BIZ-003066,LOC-000875,DA,129,DA_only,source_only,3rd Street Hydroponics,671 4th St,Other / Unclassified
BIZ-003067,LOC-033554,DA,130,DA_only,source_only,4 Caminos Restaurant,3800 San Leandro St,Accommodation & Food Services
BIZ-003068,LOC-010635,DA,134,DA_only,source_only,401 Grand Assoc LLC,2030 Franklin St # 4th,Other / Unclassified
BIZ-003069,LOC-000490,DA,135,DA_only,source_only,4015 Howe Apartments LLC,480 3rd St,"Finance, Insurance & Real Estate"
BIZ-003070,LOC-010694,DA,137,DA_only,source_only,411 Webmaster,70 Washington St # 201,"Professional, Scientific & Technical Services"
BIZ-003071,LOC-000490,DA,138,DA_only,source_only,4266-4290 Piedmont,480 3rd St,Other / Unclassified
BIZ-003072,LOC-018279,DA,139,DA_only,source_only,4312-18 Mlk Way LLC,5315 College Ave,Other / Unclassified
BIZ-003073,LOC-033555,DA,140,DA_only,source_only,4432 Partnership,4432 Telegraph Ave,Other / Unclassified
BIZ-003074,LOC-030542,DA,141,DA_only,source_only,444 Hospitality Inc,444 W Macarthur Blvd,Other / Unclassified
BIZ-003075,LOC-000735,DA,142,DA_only,source_only,451 Hegenberger Gas Inc,451 Hegenberger Rd,Retail Trade
BIZ-003076,LOC-001503,DA,145,DA_only,source_only,47th Avenue Studios,1939 Harrison St,Other / Unclassified
BIZ-003077,LOC-018421,DA,146,DA_only,source_only,4801 Shattuck LLC,4801 Shattuck Ave,"Finance, Insurance & Real Estate"
BIZ-003078,LOC-010659,DA,147,DA_only,source_only,481-483 30th Street Real Est,481 30th St,"Finance, Insurance & Real Estate"
BIZ-003079,LOC-033556,DA,148,DA_only,source_only,4822 Telegraph Ave LLC,9056 Broadway Ter,Other / Unclassified
BIZ-003080,LOC-004948,DA,150,DA_only,source_only,490 Grand Offices LLC,490 Grand Ave # 200,"Finance, Insurance & Real Estate"
BIZ-003081,LOC-000764,DA,151,DA_only,source_only,499 Embarcadero LLC,499 Embarcadero,Other / Unclassified
BIZ-003082,LOC-033557,DA,152,DA_only,source_only,4all Digital LLC,529 63rd St,Other / Unclassified
BIZ-003083,LOC-017482,DA,153,DA_only,source_only,4family Bar B Que,2347 82nd Ave,Accommodation & Food Services
BIZ-003084,LOC-000767,DA,154,DA_only,source_only,4m Food,6349 Macarthur Blvd,Retail Trade
BIZ-003085,LOC-013422,DA,156,DA_only,source_only,5 Element Food Therapy,2101 Mandela Pkwy,Retail Trade
BIZ-003086,LOC-007980,DA,157,DA_only,source_only,5 Star Car Title Loans,3439 International Blvd,"Finance, Insurance & Real Estate"
BIZ-003087,LOC-001450,DA,158,DA_only,source_only,5 Star Food & Liquor Inc,749 Adeline St,Retail Trade
BIZ-003088,LOC-000330,DA,159,DA_only,source_only,5-E Leadership & Marketing LLC,5627 Telegraph Ave # 241,"Professional, Scientific & Technical Services"
BIZ-003089,LOC-000774,DA,160,DA_only,source_only,50 Tea,1004 Webster St,Accommodation & Food Services
BIZ-003090,LOC-001472,DA,161,DA_only,source_only,50+1 Strategies LLC,1 Kaiser Plz # 650,"Professional, Scientific & Technical Services"
BIZ-003091,LOC-008508,DA,162,DA_only,source_only,500 Vernon Condominium Assn,500 Vernon St,Other Services
BIZ-003092,LOC-033558,DA,164,DA_only,source_only,510 Media,727 2nd St,Other Services
