corridor_id,corridor_name,geohash9,coverage_fraction
1,Downtown,9q9p1dqhp,1.0
1,Downtown,9q9p1dqhq,1.0
1,Downtown,9q9p1dqhr,1.0
1,Downtown,9q9p1dqhs,1.0
1,Downtown,9q9p1dqht,1.0
1,Downtown,9q9p1dqhu,1.0
1,Downtown,9q9p1dqhv,1.0
1,Downtown,9q9p1dqhw,1.0
1,Downtown,9q9p1dqhx,1.0
1,Downtown,9q9p1dqhy,1.0
1,Downtown,9q9p1dqhz,1.0
1,Downtown,9q9p1dqj0,1.0
1,Downtown,9q9p1dqj1,1.0
1,Downtown,9q9p1dqj2,1.0
1,Downtown,9q9p1dqj3,1.0
1,Downtown,9q9p1dqj4,1.0
1,Downtown,9q9p1dqj5,1.0
1,Downtown,9q9p1dqj6,1.0
1,Downtown,9q9p1dqj7,1.0
1,Downtown,9q9p1dqj8,1.0
1,Downtown,9q9p1dqj9,1.0
1,Downtown,9q9p1dqjb,1.0
1,Downtown,9q9p1dqjc,1.0
1,Downtown,9q9p1dqjd,1.0
1,Downtown,9q9p1dqje,1.0
1,Downtown,9q9p1dqjf,1.0
1,Downtown,9q9p1dqjg,1.0
1,Downtown,9q9p1dqjh,1.0
1,Downtown,9q9p1dqjj,1.0
1,Downtown,9q9p1dqjk,1.0
1,Downtown,9q9p1dqjm,1.0
1,Downtown,9q9p1dqjn,1.0
1,Downtown,9q9p1dqjp,1.0
1,Downtown,9q9p1dqjq,1.0
1,Downtown,9q9p1dqjr,1.0
1,Downtown,9q9p1dqjs,1.0
1,Downtown,9q9p1dqjt,1.0
1,Downtown,9q9p1dqju,1.0
1,Downtown,9q9p1dqjv,1.0
1,Downtown,9q9p1dqjw,1.0
1,Downtown,9q9p1dqjx,1.0
1,Downtown,9q9p1dqjy,1.0
1,Downtown,9q9p1dqjz,1.0
1,Downtown,9q9p1dqk0,1.0
1,Downtown,9q9p1dqk1,1.0
1,Downtown,9q9p1dqk2,1.0
1,Downtown,9q9p1dqk3,1.0
1,Downtown,9q9p1dqk4,1.0
1,Downtown,9q9p1dqk5,1.0
1,Downtown,9q9p1dqk6,1.0
1,Downtown,9q9p1dqk7,1.0
1,Downtown,9q9p1dqk8,1.0
1,Downtown,9q9p1dqk9,1.0
1,Downtown,9q9p1dqkb,1.0
1,Downtown,9q9p1dqkc,1.0
1,Downtown,9q9p1dqkd,1.0
1,Downtown,9q9p1dqke,1.0
1,Downtown,9q9p1dqkf,1.0
1,Downtown,9q9p1dqkg,1.0
1,Downtown,9q9p1dqkh,1.0
1,Downtown,9q9p1dqkj,1.0
1,Downtown,9q9p1dqkk,1.0
1,Downtown,9q9p1dqkm,1.0
1,Downtown,9q9p1dqkn,1.0
1,Downtown,9q9p1dqkp,1.0
1,Downtown,9q9p1dqkq,1.0
1,Downtown,9q9p1dqkr,1.0
1,Downtown,9q9p1dqks,1.0
1,Downtown,9q9p1dqkt,1.0
1,Downtown,9q9p1dqku,1.0
1,Downtown,9q9p1dqkv,1.0
1,Downtown,9q9p1dqkw,1.0
1,Downtown,9q9p1dqkx,1.0
1,Downtown,9q9p1dqky,1.0
1,Downtown,9q9p1dqkz,1.0
1,Downtown,9q9p1dqm0,1.0
1,Downtown,9q9p1dqm1,1.0
1,Downtown,9q9p1dqm2,1.0
1,Downtown,9q9p1dqm3,1.0
1,Downtown,9q9p1dqm4,1.0
1,Downtown,9q9p1dqm5,1.0
1,Downtown,9q9p1dqm6,1.0
1,Downtown,9q9p1dqm7,1.0
1,Downtown,9q9p1dqm8,1.0
1,Downtown,9q9p1dqm9,1.0
1,Downtown,9q9p1dqmb,1.0
1,Downtown,9q9p1dqmc,1.0
1,Downtown,9q9p1dqmd,1.0
1,Downtown,9q9p1dqme,1.0
1,Downtown,9q9p1dqmf,1.0
1,Downtown,9q9p1dqmg,1.0
1,Downtown,9q9p1dqmh,1.0
1,Downtown,9q9p1dqmj,1.0
1,Downtown,9q9p1dqmk,1.0
1,Downtown,9q9p1dqmm,1.0
1,Downtown,9q9p1dqmn,1.0
1,Downtown,9q9p1dqmp,1.0
1,Downtown,9q9p1dqmq,1.0
1,Downtown,9q9p1dqmr,1.0
1,Downtown,9q9p1dqms,1.0
1,Downtown,9q9p1dqmt,1.0
1,Downtown,9q9p1dqmu,1.0
1,Downtown,9q9p1dqmv,1.0
1,Downtown,9q9p1dqmw,1.0
1,Downtown,9q9p1dqmx,1.0
1,Downtown,9q9p1dqmy,1.0
1,Downtown,9q9p1dqmz,1.0
1,Downtown,9q9p1dqn0,1.0
1,Downtown,9q9p1dqn1,1.0
1,Downtown,9q9p1dqn2,1.0
1,Downtown,9q9p1dqn3,1.0
1,Downtown,9q9p1dqn4,1.0
1,Downtown,9q9p1dqn5,1.0
1,Downtown,9q9p1dqn6,1.0
1,Downtown,9q9p1dqn7,1.0
1,Downtown,9q9p1dqn8,1.0
1,Downtown,9q9p1dqn9,1.0
1,Downtown,9q9p1dqnb,1.0
1,Downtown,9q9p1dqnc,1.0
1,Downtown,9q9p1dqnd,1.0
1,Downtown,9q9p1dqne,1.0
1,Downtown,9q9p1dqnf,1.0
1,Downtown,9q9p1dqng,1.0
1,Downtown,9q9p1dqnh,1.0
1,Downtown,9q9p1dqnj,1.0
1,Downtown,9q9p1dqnk,1.0
1,Downtown,9q9p1dqnm,1.0
1,Downtown,9q9p1dqnn,1.0
1,Downtown,9q9p1dqnp,1.0
1,Downtown,9q9p1dqnq,1.0
1,Downtown,9q9p1dqnr,1.0
1,Downtown,9q9p1dqns,1.0
1,Downtown,9q9p1dqnt,1.0
1,Downtown,9q9p1dqnu,1.0
1,Downtown,9q9p1dqnv,1.0
1,Downtown,9q9p1dqnw,1.0
1,Downtown,9q9p1dqnx,1.0
1,Downtown,9q9p1dqny,1.0
1,Downtown,9q9p1dqnz,1.0
1,Downtown,9q9p1dqp0,1.0
1,Downtown,9q9p1dqp1,1.0
1,Downtown,9q9p1dqp2,1.0
1,Downtown,9q9p1dqp3,1.0
1,Downtown,9q9p1dqp4,1.0
1,Downtown,9q9p1dqp5,1.0
1,Downtown,9q9p1dqp6,1.0
1,Downtown,9q9p1dqp7,1.0
1,Downtown,9q9p1dqp8,1.0
1,Downtown,9q9p1dqp9,1.0
1,Downtown,9q9p1dqpb,1.0
1,Downtown,9q9p1dqpc,1.0
1,Downtown,9q9p1dqpd,1.0
1,Downtown,9q9p1dqpe,1.0
1,Downtown,9q9p1dqpf,1.0
1,Downtown,9q9p1dqpg,1.0
1,Downtown,9q9p1dqph,1.0
1,Downtown,9q9p1dqpj,1.0
1,Downtown,9q9p1dqpk,1.0
1,Downtown,9q9p1dqpm,1.0
1,Downtown,9q9p1dqpn,1.0
1,Downtown,9q9p1dqpp,1.0
1,Downtown,9q9p1dqpq,1.0
1,Downtown,9q9p1dqpr,1.0
1,Downtown,9q9p1dqps,1.0
1,Downtown,9q9p1dqpt,1.0
1,Downtown,9q9p1dqpu,1.0
1,Downtown,9q9p1dqpv,1.0
1,Downtown,9q9p1dqpw,1.0
1,Downtown,9q9p1dqpx,1.0
1,Downtown,9q9p1dqpy,1.0
1,Downtown,9q9p1dqpz,1.0
1,Downtown,9q9p1dqq0,1.0
1,Downtown,9q9p1dqq1,1.0
1,Downtown,9q9p1dqq2,1.0
1,Downtown,9q9p1dqq3,1.0
1,Downtown,9q9p1dqq4,1.0
1,Downtown,9q9p1dqq5,1.0
1,Downtown,9q9p1dqq6,1.0
1,Downtown,9q9p1dqq7,1.0
1,Downtown,9q9p1dqq8,1.0
1,Downtown,9q9p1dqq9,1.0
1,Downtown,9q9p1dqqb,1.0
1,Downtown,9q9p1dqqc,1.0
1,Downtown,9q9p1dqqd,1.0
1,Downtown,9q9p1dqqe,1.0
1,Downtown,9q9p1dqqf,1.0
1,Downtown,9q9p1dqqg,1.0
1,Downtown,9q9p1dqqh,1.0
1,Downtown,9q9p1dqqj,1.0
1,Downtown,9q9p1dqqk,1.0
1,Downtown,9q9p1dqqm,1.0
1,Downtown,9q9p1dqqn,1.0
1,Downtown,9q9p1dqqp,1.0
1,Downtown,9q9p1dqqq,1.0
1,Downtown,9q9p1dqqr,1.0
1,Downtown,9q9p1dqqs,1.0
1,Downtown,9q9p1dqqt,1.0
1,Downtown,9q9p1dqqu,1.0
1,Downtown,9q9p1dqqv,1.0
1,Downtown,9q9p1dqqw,1.0
1,Downtown,9q9p1dqqx,1.0
1,Downtown,9q9p1dqqy,1.0
1,Downtown,9q9p1dqqz,1.0
1,Downtown,9q9p1dqr0,1.0
1,Downtown,9q9p1dqr1,1.0
1,Downtown,9q9p1dqr2,1.0
1,Downtown,9q9p1dqr3,1.0
1,Downtown,9q9p1dqr4,1.0
1,Downtown,9q9p1dqr5,1.0
1,Downtown,9q9p1dqr6,1.0
1,Downtown,9q9p1dqr7,1.0
1,Downtown,9q9p1dqr8,1.0
1,Downtown,9q9p1dqr9,1.0
1,Downtown,9q9p1dqrb,1.0
1,Downtown,9q9p1dqrc,1.0
1,Downtown,9q9p1dqrd,1.0
1,Downtown,9q9p1dqre,1.0
1,Downtown,9q9p1dqrf,0.9450871133762353
1,Downtown,9q9p1dqrg,1.0
1,Downtown,9q9p1dqrh,1.0
1,Downtown,9q9p1dqrj,1.0
1,Downtown,9q9p1dqrk,1.0
1,Downtown,9q9p1dqrm,1.0
1,Downtown,9q9p1dqrn,1.0
1,Downtown,9q9p1dqrp,1.0
1,Downtown,9q9p1dqrq,1.0
1,Downtown,9q9p1dqrr,1.0
1,Downtown,9q9p1dqrs,1.0
1,Downtown,9q9p1dqrt,1.0
1,Downtown,9q9p1dqru,1.0
1,Downtown,9q9p1dqrv,1.0
1,Downtown,9q9p1dqrw,1.0
1,Downtown,9q9p1dqrx,1.0
1,Downtown,9q9p1dqry,1.0
1,Downtown,9q9p1dqrz,1.0
1,Downtown,9q9p1dqs0,1.0
1,Downtown,9q9p1dqs1,1.0
1,Downtown,9q9p1dqs2,1.0
1,Downtown,9q9p1dqs3,1.0
1,Downtown,9q9p1dqs4,1.0
1,Downtown,9q9p1dqs5,1.0
1,Downtown,9q9p1dqs6,1.0
1,Downtown,9q9p1dqs7,1.0
1,Downtown,9q9p1dqs8,1.0
1,Downtown,9q9p1dqs9,1.0
1,Downtown,9q9p1dqsb,1.0
1,Downtown,9q9p1dqsc,1.0
1,Downtown,9q9p1dqsd,1.0
1,Downtown,9q9p1dqse,1.0
1,Downtown,9q9p1dqsf,1.0
1,Downtown,9q9p1dqsg,1.0
1,Downtown,9q9p1dqsh,1.0
1,Downtown,9q9p1dqsj,1.0
1,Downtown,9q9p1dqsk,1.0
1,Downtown,9q9p1dqsm,1.0
1,Downtown,9q9p1dqsn,1.0
1,Downtown,9q9p1dqsp,0.884442619423161
1,Downtown,9q9p1dqsq,1.0
1,Downtown,9q9p1dqsr,1.0
1,Downtown,9q9p1dqss,1.0
1,Downtown,9q9p1dqst,1.0
1,Downtown,9q9p1dqsu,1.0
1,Downtown,9q9p1dqsv,1.0
1,Downtown,9q9p1dqsw,1.0
1,Downtown,9q9p1dqsx,1.0
1,Downtown,9q9p1dqsy,1.0
1,Downtown,9q9p1dqsz,1.0
1,Downtown,9q9p1dqt0,1.0
1,Downtown,9q9p1dqt1,1.0
1,Downtown,9q9p1dqt2,1.0
1,Downtown,9q9p1dqt3,1.0
1,Downtown,9q9p1dqt4,1.0
1,Downtown,9q9p1dqt5,1.0
1,Downtown,9q9p1dqt6,1.0
1,Downtown,9q9p1dqt7,1.0
1,Downtown,9q9p1dqt8,1.0
1,Downtown,9q9p1dqt9,1.0
1,Downtown,9q9p1dqtb,1.0
1,Downtown,9q9p1dqtc,1.0
1,Downtown,9q9p1dqtd,1.0
1,Downtown,9q9p1dqte,1.0
1,Downtown,9q9p1dqtf,1.0
1,Downtown,9q9p1dqtg,1.0
1,Downtown,9q9p1dqth,1.0
1,Downtown,9q9p1dqtj,1.0
1,Downtown,9q9p1dqtk,1.0
1,Downtown,9q9p1dqtm,1.0
1,Downtown,9q9p1dqtn,1.0
1,Downtown,9q9p1dqtp,1.0
1,Downtown,9q9p1dqtq,1.0
1,Downtown,9q9p1dqtr,1.0
1,Downtown,9q9p1dqts,1.0
1,Downtown,9q9p1dqtt,1.0
1,Downtown,9q9p1dqtu,1.0
1,Downtown,9q9p1dqtv,1.0
1,Downtown,9q9p1dqtw,1.0
1,Downtown,9q9p1dqtx,1.0
1,Downtown,9q9p1dqty,1.0
1,Downtown,9q9p1dqtz,1.0
1,Downtown,9q9p1dqu8,0.9829476912802225
1,Downtown,9q9p1dqub,1.0
1,Downtown,9q9p1dqv0,1.0
1,Downtown,9q9p1dqv1,1.0
1,Downtown,9q9p1dqv2,1.0
1,Downtown,9q9p1dqv3,1.0
1,Downtown,9q9p1dqv6,0.9336801266127321
1,Downtown,9q9p1dqv8,1.0
1,Downtown,9q9p1dqv9,1.0
1,Downtown,9q9p1dqvb,1.0
1,Downtown,9q9p1dqvc,1.0
1,Downtown,9q9p1dqvd,1.0
1,Downtown,9q9p1dqvf,1.0
1,Downtown,9q9p1dqvg,0.9984551763869703
1,Downtown,9q9p1dqw0,1.0
1,Downtown,9q9p1dqw1,1.0
1,Downtown,9q9p1dqw2,1.0
1,Downtown,9q9p1dqw3,1.0
1,Downtown,9q9p1dqw4,1.0
1,Downtown,9q9p1dqw5,1.0
1,Downtown,9q9p1dqw6,1.0
1,Downtown,9q9p1dqw7,1.0
1,Downtown,9q9p1dqw8,1.0
1,Downtown,9q9p1dqw9,1.0
1,Downtown,9q9p1dqwb,1.0
1,Downtown,9q9p1dqwc,1.0
1,Downtown,9q9p1dqwd,1.0
1,Downtown,9q9p1dqwe,1.0
1,Downtown,9q9p1dqwf,1.0
1,Downtown,9q9p1dqwg,1.0
1,Downtown,9q9p1dqwh,1.0
1,Downtown,9q9p1dqwj,1.0
1,Downtown,9q9p1dqwk,1.0
1,Downtown,9q9p1dqwm,1.0
1,Downtown,9q9p1dqwn,1.0
1,Downtown,9q9p1dqwp,1.0
1,Downtown,9q9p1dqwq,1.0
1,Downtown,9q9p1dqwr,1.0
1,Downtown,9q9p1dqws,1.0
1,Downtown,9q9p1dqwt,1.0
1,Downtown,9q9p1dqwu,1.0
1,Downtown,9q9p1dqwv,1.0
1,Downtown,9q9p1dqww,1.0
1,Downtown,9q9p1dqwx,1.0
1,Downtown,9q9p1dqwy,1.0
1,Downtown,9q9p1dqwz,1.0
1,Downtown,9q9p1dqx0,1.0
1,Downtown,9q9p1dqx1,1.0
1,Downtown,9q9p1dqx2,1.0
1,Downtown,9q9p1dqx3,1.0
1,Downtown,9q9p1dqx4,1.0
1,Downtown,9q9p1dqx5,1.0
1,Downtown,9q9p1dqx6,1.0
1,Downtown,9q9p1dqx7,1.0
1,Downtown,9q9p1dqx8,1.0
1,Downtown,9q9p1dqx9,1.0
1,Downtown,9q9p1dqxb,1.0
1,Downtown,9q9p1dqxc,0.9538949089681901
1,Downtown,9q9p1dqxd,1.0
1,Downtown,9q9p1dqxe,1.0
1,Downtown,9q9p1dqxh,1.0
1,Downtown,9q9p1dqxj,1.0
1,Downtown,9q9p1dqxk,1.0
1,Downtown,9q9p1dqxm,1.0
1,Downtown,9q9p1dqxn,1.0
1,Downtown,9q9p1dqxp,1.0
1,Downtown,9q9p1dqxq,0.9696653330370525
1,Downtown,9q9p1dqxs,0.8269164606250649
1,Downtown,9q9p1dqy0,1.0
1,Downtown,9q9p1dqy1,1.0
1,Downtown,9q9p1dqy2,1.0
1,Downtown,9q9p1dqy3,1.0
1,Downtown,9q9p1dqy4,1.0
1,Downtown,9q9p1dqy5,1.0
1,Downtown,9q9p1dqy6,1.0
1,Downtown,9q9p1dqy7,1.0
1,Downtown,9q9p1dqy8,1.0
1,Downtown,9q9p1dqy9,1.0
1,Downtown,9q9p1dqyb,1.0
1,Downtown,9q9p1dqyc,1.0
1,Downtown,9q9p1dqyd,1.0
1,Downtown,9q9p1dqye,1.0
1,Downtown,9q9p1dqyf,1.0
1,Downtown,9q9p1dqyg,0.983204552893866
1,Downtown,9q9p1dqyh,0.8607590731806422
1,Downtown,9q9p1dqyk,1.0
1,Downtown,9q9p1dqys,1.0
1,Downtown,9q9p1dqyt,0.9796504777854075
1,Downtown,9q9p1dqz0,1.0
1,Downtown,9q9p1dqz1,0.8590142892301592
1,Downtown,9q9p1dr00,1.0
1,Downtown,9q9p1dr01,1.0
1,Downtown,9q9p1dr02,1.0
1,Downtown,9q9p1dr03,1.0
1,Downtown,9q9p1dr04,1.0
1,Downtown,9q9p1dr05,1.0
1,Downtown,9q9p1dr06,1.0
1,Downtown,9q9p1dr07,1.0
1,Downtown,9q9p1dr08,1.0
1,Downtown,9q9p1dr09,1.0
1,Downtown,9q9p1dr0b,1.0
1,Downtown,9q9p1dr0c,1.0
1,Downtown,9q9p1dr0d,1.0
1,Downtown,9q9p1dr0e,1.0
1,Downtown,9q9p1dr0f,1.0
1,Downtown,9q9p1dr0g,1.0
1,Downtown,9q9p1dr0h,1.0
1,Downtown,9q9p1dr0j,1.0
1,Downtown,9q9p1dr0k,1.0
1,Downtown,9q9p1dr0m,1.0
1,Downtown,9q9p1dr0n,1.0
1,Downtown,9q9p1dr0p,1.0
1,Downtown,9q9p1dr0q,1.0
1,Downtown,9q9p1dr0r,1.0
1,Downtown,9q9p1dr0s,1.0
1,Downtown,9q9p1dr0t,1.0
1,Downtown,9q9p1dr0u,1.0
1,Downtown,9q9p1dr0v,1.0
1,Downtown,9q9p1dr0w,1.0
1,Downtown,9q9p1dr0x,1.0
1,Downtown,9q9p1dr0y,1.0
1,Downtown,9q9p1dr0z,1.0
1,Downtown,9q9p1dr10,1.0
1,Downtown,9q9p1dr11,1.0
1,Downtown,9q9p1dr12,1.0
1,Downtown,9q9p1dr13,1.0
1,Downtown,9q9p1dr14,1.0
1,Downtown,9q9p1dr15,1.0
1,Downtown,9q9p1dr16,1.0
1,Downtown,9q9p1dr17,1.0
1,Downtown,9q9p1dr18,1.0
1,Downtown,9q9p1dr19,1.0
1,Downtown,9q9p1dr1b,1.0
1,Downtown,9q9p1dr1c,1.0
1,Downtown,9q9p1dr1d,1.0
1,Downtown,9q9p1dr1e,1.0
1,Downtown,9q9p1dr1f,1.0
1,Downtown,9q9p1dr1g,1.0
1,Downtown,9q9p1dr1h,1.0
1,Downtown,9q9p1dr1j,1.0
1,Downtown,9q9p1dr1k,1.0
1,Downtown,9q9p1dr1m,1.0
1,Downtown,9q9p1dr1n,1.0
1,Downtown,9q9p1dr1p,1.0
1,Downtown,9q9p1dr1q,1.0
1,Downtown,9q9p1dr1r,1.0
1,Downtown,9q9p1dr1s,1.0
1,Downtown,9q9p1dr1t,1.0
1,Downtown,9q9p1dr1u,1.0
1,Downtown,9q9p1dr1v,1.0
1,Downtown,9q9p1dr1w,1.0
1,Downtown,9q9p1dr1x,1.0
1,Downtown,9q9p1dr1y,1.0
1,Downtown,9q9p1dr1z,1.0
1,Downtown,9q9p1dr20,1.0
1,Downtown,9q9p1dr21,1.0
1,Downtown,9q9p1dr22,1.0
1,Downtown,9q9p1dr23,1.0
1,Downtown,9q9p1dr24,1.0
1,Downtown,9q9p1dr25,1.0
1,Downtown,9q9p1dr26,1.0
1,Downtown,9q9p1dr27,1.0
1,Downtown,9q9p1dr28,1.0
1,Downtown,9q9p1dr29,1.0
1,Downtown,9q9p1dr2b,1.0
1,Downtown,9q9p1dr2c,1.0
1,Downtown,9q9p1dr2d,1.0
1,Downtown,9q9p1dr2e,1.0
1,Downtown,9q9p1dr2f,1.0
1,Downtown,9q9p1dr2g,1.0
1,Downtown,9q9p1dr2h,1.0
1,Downtown,9q9p1dr2j,1.0
1,Downtown,9q9p1dr2k,1.0
1,Downtown,9q9p1dr2m,1.0
1,Downtown,9q9p1dr2n,1.0
1,Downtown,9q9p1dr2p,1.0
1,Downtown,9q9p1dr2q,1.0
1,Downtown,9q9p1dr2r,1.0
1,Downtown,9q9p1dr2s,1.0
1,Downtown,9q9p1dr2t,1.0
1,Downtown,9q9p1dr2u,1.0
1,Downtown,9q9p1dr2v,1.0
1,Downtown,9q9p1dr2w,1.0
1,Downtown,9q9p1dr2x,1.0
1,Downtown,9q9p1dr2y,1.0
1,Downtown,9q9p1dr2z,1.0
1,Downtown,9q9p1dr30,1.0
1,Downtown,9q9p1dr31,1.0
1,Downtown,9q9p1dr32,1.0
1,Downtown,9q9p1dr33,1.0
1,Downtown,9q9p1dr34,1.0
1,Downtown,9q9p1dr35,1.0
1,Downtown,9q9p1dr36,1.0
1,Downtown,9q9p1dr37,1.0
1,Downtown,9q9p1dr38,1.0
1,Downtown,9q9p1dr39,1.0
1,Downtown,9q9p1dr3b,1.0
1,Downtown,9q9p1dr3c,1.0
1,Downtown,9q9p1dr3d,1.0
1,Downtown,9q9p1dr3e,1.0
1,Downtown,9q9p1dr3f,1.0
1,Downtown,9q9p1dr3g,1.0
1,Downtown,9q9p1dr3h,1.0
1,Downtown,9q9p1dr3j,1.0
1,Downtown,9q9p1dr3k,1.0
1,Downtown,9q9p1dr3m,1.0
1,Downtown,9q9p1dr3n,1.0
1,Downtown,9q9p1dr3p,1.0
1,Downtown,9q9p1dr3q,1.0
1,Downtown,9q9p1dr3r,1.0
1,Downtown,9q9p1dr3s,1.0
1,Downtown,9q9p1dr3t,1.0
1,Downtown,9q9p1dr3u,1.0
1,Downtown,9q9p1dr3v,0.9648419331938868
1,Downtown,9q9p1dr3w,1.0
1,Downtown,9q9p1dr3x,1.0
1,Downtown,9q9p1dr40,1.0
1,Downtown,9q9p1dr41,1.0
1,Downtown,9q9p1dr42,1.0
1,Downtown,9q9p1dr43,1.0
1,Downtown,9q9p1dr44,1.0
1,Downtown,9q9p1dr45,1.0
1,Downtown,9q9p1dr46,1.0
1,Downtown,9q9p1dr47,1.0
1,Downtown,9q9p1dr48,1.0
1,Downtown,9q9p1dr49,1.0
1,Downtown,9q9p1dr4b,0.9688835011591509
1,Downtown,9q9p1dr4d,1.0
1,Downtown,9q9p1dr4e,0.8388738024939257
1,Downtown,9q9p1dr4h,1.0
1,Downtown,9q9p1dr4j,1.0
1,Downtown,9q9p1dr4k,1.0
1,Downtown,9q9p1dr4m,1.0
1,Downtown,9q9p1dr4n,1.0
1,Downtown,9q9p1dr4p,1.0
1,Downtown,9q9p1dr4q,1.0
1,Downtown,9q9p1dr4r,1.0
1,Downtown,9q9p1dr4s,0.8649459415631187
1,Downtown,9q9p1dr4t,0.9993185700565479
1,Downtown,9q9p1dr60,1.0
1,Downtown,9q9p1dr61,1.0
1,Downtown,9q9p1dr62,0.9481783615040524
1,Downtown,9q9p1dr64,1.0
1,Downtown,9q9p1dr65,0.815801851138199
1,Downtown,9q9p1dr80,1.0
1,Downtown,9q9p1dr81,1.0
1,Downtown,9q9p1dr82,1.0
1,Downtown,9q9p1dr83,1.0
1,Downtown,9q9p1dr84,1.0
1,Downtown,9q9p1dr85,1.0
1,Downtown,9q9p1dr86,1.0
1,Downtown,9q9p1dr87,1.0
1,Downtown,9q9p1dr88,1.0
1,Downtown,9q9p1dr89,0.9638404958084884
1,Downtown,9q9p1dr8b,0.9950781876680569
1,Downtown,9q9p1dr8h,1.0
1,Downtown,9q9p1dr8j,1.0
1,Downtown,9q9p1dr8k,0.9336280789693279
1,Downtown,9q9p1dr8n,0.9997452694670658
1,Downtown,9q9p1dr90,1.0
1,Downtown,9q9p1dr92,1.0
1,Downtown,9q9p1dr93,1.0
1,Downtown,9q9p1dr98,0.8554300308613054
1,Downtown,9q9p1ds00,1.0
1,Downtown,9q9p1ds01,1.0
1,Downtown,9q9p1ds02,1.0
1,Downtown,9q9p1ds03,1.0
1,Downtown,9q9p1ds04,1.0
1,Downtown,9q9p1ds05,1.0
1,Downtown,9q9p1ds06,1.0
1,Downtown,9q9p1ds07,1.0
1,Downtown,9q9p1ds08,1.0
1,Downtown,9q9p1ds09,1.0
1,Downtown,9q9p1ds0b,1.0
1,Downtown,9q9p1ds0c,1.0
1,Downtown,9q9p1ds0d,1.0
1,Downtown,9q9p1ds0e,1.0
1,Downtown,9q9p1ds0f,1.0
1,Downtown,9q9p1ds0g,1.0
1,Downtown,9q9p1ds0h,1.0
1,Downtown,9q9p1ds0j,1.0
1,Downtown,9q9p1ds0k,1.0
1,Downtown,9q9p1ds0m,1.0
1,Downtown,9q9p1ds0n,1.0
1,Downtown,9q9p1ds0p,1.0
1,Downtown,9q9p1ds0q,1.0
1,Downtown,9q9p1ds0r,1.0
1,Downtown,9q9p1ds0s,1.0
1,Downtown,9q9p1ds0t,1.0
1,Downtown,9q9p1ds0u,1.0
1,Downtown,9q9p1ds0v,1.0
1,Downtown,9q9p1ds0w,1.0
1,Downtown,9q9p1ds0x,1.0
1,Downtown,9q9p1ds0y,1.0
1,Downtown,9q9p1ds0z,1.0
1,Downtown,9q9p1ds10,1.0
1,Downtown,9q9p1ds11,1.0
1,Downtown,9q9p1ds12,1.0
1,Downtown,9q9p1ds13,1.0
1,Downtown,9q9p1ds14,1.0
1,Downtown,9q9p1ds15,1.0
1,Downtown,9q9p1ds16,1.0
1,Downtown,9q9p1ds17,1.0
1,Downtown,9q9p1ds18,1.0
1,Downtown,9q9p1ds19,1.0
1,Downtown,9q9p1ds1b,1.0
1,Downtown,9q9p1ds1c,1.0
1,Downtown,9q9p1ds1d,1.0
1,Downtown,9q9p1ds1e,1.0
1,Downtown,9q9p1ds1f,1.0
1,Downtown,9q9p1ds1g,1.0
1,Downtown,9q9p1ds1h,1.0
1,Downtown,9q9p1ds1j,1.0
1,Downtown,9q9p1ds1k,1.0
1,Downtown,9q9p1ds1m,1.0
1,Downtown,9q9p1ds1n,1.0
1,Downtown,9q9p1ds1p,1.0
1,Downtown,9q9p1ds1q,1.0
1,Downtown,9q9p1ds1r,1.0
1,Downtown,9q9p1ds1s,1.0
1,Downtown,9q9p1ds1t,1.0
1,Downtown,9q9p1ds1u,1.0
1,Downtown,9q9p1ds1v,1.0
1,Downtown,9q9p1ds1w,1.0
1,Downtown,9q9p1ds1x,1.0
1,Downtown,9q9p1ds1y,1.0
1,Downtown,9q9p1ds1z,1.0
1,Downtown,9q9p1ds20,1.0
1,Downtown,9q9p1ds21,1.0
1,Downtown,9q9p1ds22,1.0
1,Downtown,9q9p1ds23,1.0
1,Downtown,9q9p1ds24,1.0
1,Downtown,9q9p1ds25,1.0
1,Downtown,9q9p1ds26,1.0
1,Downtown,9q9p1ds27,1.0
1,Downtown,9q9p1ds28,1.0
1,Downtown,9q9p1ds29,1.0
1,Downtown,9q9p1ds2b,1.0
1,Downtown,9q9p1ds2c,1.0
1,Downtown,9q9p1ds2d,1.0
1,Downtown,9q9p1ds2e,1.0
1,Downtown,9q9p1ds2f,1.0
1,Downtown,9q9p1ds2g,1.0
1,Downtown,9q9p1ds2h,1.0
1,Downtown,9q9p1ds2j,1.0
1,Downtown,9q9p1ds2k,1.0
1,Downtown,9q9p1ds2m,1.0
1,Downtown,9q9p1ds2n,1.0
1,Downtown,9q9p1ds2p,1.0
1,Downtown,9q9p1ds2q,1.0
1,Downtown,9q9p1ds2r,1.0
1,Downtown,9q9p1ds2s,1.0
1,Downtown,9q9p1ds2t,1.0
1,Downtown,9q9p1ds2u,1.0
1,Downtown,9q9p1ds2v,1.0
1,Downtown,9q9p1ds2w,1.0
1,Downtown,9q9p1ds2x,1.0
1,Downtown,9q9p1ds2y,1.0
1,Downtown,9q9p1ds2z,1.0
1,Downtown,9q9p1ds30,1.0
1,Downtown,9q9p1ds31,1.0
1,Downtown,9q9p1ds32,1.0
1,Downtown,9q9p1ds33,1.0
1,Downtown,9q9p1ds34,1.0
1,Downtown,9q9p1ds35,1.0
1,Downtown,9q9p1ds36,1.0
1,Downtown,9q9p1ds37,1.0
